,date,0,1
29608,2020-03-27 18:07:00,-30.650232,28.739727
29609,2020-03-27 18:04:00,31.156189,13.383834
29610,2020-03-27 18:04:00,31.150526,26.846409
29611,2020-03-27 18:03:00,21.488138,-12.997849
29612,2020-03-27 18:00:00,-11.622181,-12.325324
29613,2020-03-27 18:00:00,18.517696,11.607028
29614,2020-03-27 18:00:00,-10.18353,-16.215849
29615,2020-03-27 17:57:00,2.2750216,-7.0537715
29616,2020-03-27 17:51:00,10.662523,9.489063
29617,2020-03-27 17:50:00,-10.444454,-20.377266
29618,2020-03-27 17:50:00,-25.25705,-2.2419558
29619,2020-03-27 17:50:00,-16.634272,-17.749321
29620,2020-03-27 17:48:00,2.0485744,-5.997248
29621,2020-03-27 17:45:00,-46.389797,11.639983
29622,2020-03-27 17:43:00,-31.25814,-1.1471413
29623,2020-03-27 17:42:00,-41.399487,-0.48577613
29624,2020-03-27 17:41:00,23.42197,9.283315
29625,2020-03-27 17:40:00,-0.521359,9.647964
29626,2020-03-27 17:38:00,-33.474438,-27.467722
29627,2020-03-27 17:38:00,5.9770994,-4.2916813
29628,2020-03-27 17:37:00,3.8891702,-10.686812
29629,2020-03-27 17:37:00,-9.081488,0.8882637
29630,2020-03-27 17:36:00,1.16825,9.139446
29631,2020-03-27 17:35:00,1.9645132,-9.222252
29632,2020-03-27 17:35:00,-19.722118,-13.916354
29633,2020-03-27 17:33:00,3.2880216,-3.2602277
29634,2020-03-27 17:30:00,4.6070175,36.843178
29635,2020-03-27 17:30:00,-22.625628,15.422757
29636,2020-03-27 17:28:00,-46.988567,-0.53870696
29637,2020-03-27 17:25:00,-17.980366,8.442581
29638,2020-03-27 17:24:00,-1.6138146,-4.3979893
29639,2020-03-27 17:24:00,-15.399204,-12.016075
29640,2020-03-27 17:22:00,-22.489693,-11.982695
29641,2020-03-27 17:21:00,-28.35606,-19.922083
29642,2020-03-27 17:20:00,-27.250275,29.737595
29643,2020-03-27 17:18:00,-2.294399,-42.88096
29644,2020-03-27 17:17:00,-34.519398,-20.869919
29645,2020-03-27 17:15:00,-21.376402,-31.524504
29646,2020-03-27 17:14:00,-14.541294,-0.14261547
29647,2020-03-27 17:14:00,-5.495335,-0.4027889
29648,2020-03-27 17:14:00,14.037985,1.9038581
29649,2020-03-27 17:14:00,13.799873,1.9918811
29650,2020-03-27 17:13:00,5.7147264,21.313843
29651,2020-03-27 17:09:00,-17.949347,8.769857
29652,2020-03-27 17:09:00,24.895105,41.32121
29653,2020-03-27 17:09:00,11.272797,4.0226593
29654,2020-03-27 17:08:00,-37.689735,-23.640644
29655,2020-03-27 17:05:00,2.1619914,10.299772
29656,2020-03-27 17:03:00,-19.836626,-3.9473042
29657,2020-03-27 17:03:00,44.548317,12.355311
29658,2020-03-27 17:02:00,4.4089932,3.6873415
29659,2020-03-27 17:00:00,1.7350284,-7.103826
29660,2020-03-27 17:00:00,-12.971635,-50.143593
29661,2020-03-27 17:00:00,-24.843668,32.747032
29662,2020-03-27 16:58:00,-27.475496,-2.2337258
29663,2020-03-27 16:54:00,0.93583477,-7.9283147
29664,2020-03-27 16:50:00,25.338585,42.298088
29665,2020-03-27 16:50:00,-33.61962,-5.165031
29666,2020-03-27 16:49:00,-39.132027,-15.843851
29667,2020-03-27 16:49:00,16.22882,-43.998257
29668,2020-03-27 16:48:00,-37.237087,-19.077528
29669,2020-03-27 16:48:00,-41.718693,-3.6587718
29670,2020-03-27 16:47:00,-37.139008,-15.736756
29671,2020-03-27 16:45:00,19.08523,-23.800224
29672,2020-03-27 16:44:00,-24.972986,28.045174
29673,2020-03-27 16:44:00,-4.135949,-44.30329
29674,2020-03-27 16:43:00,-33.103752,-17.940735
29675,2020-03-27 16:43:00,-12.642179,-41.547684
29676,2020-03-27 16:42:00,15.867631,-18.29194
29677,2020-03-27 16:41:00,-16.953016,-34.85432
29678,2020-03-27 16:40:00,-7.296332,-38.035057
29679,2020-03-27 16:38:00,-8.682011,2.386639
29680,2020-03-27 16:38:00,38.872158,-9.997793
29681,2020-03-27 16:37:00,-22.554983,-30.703718
29682,2020-03-27 16:36:00,14.9274845,-15.99354
29683,2020-03-27 16:34:00,20.90835,-25.3209
29684,2020-03-27 16:34:00,32.498512,7.157776
29685,2020-03-27 16:32:00,-22.086994,13.1741295
29686,2020-03-27 16:32:00,-36.279057,-19.645382
29687,2020-03-27 16:32:00,-34.428097,-29.756222
29688,2020-03-27 16:31:00,-37.01519,-25.442274
29689,2020-03-27 16:30:00,-15.521077,-32.904236
29690,2020-03-27 16:30:00,2.9230092,16.909592
29691,2020-03-27 16:30:00,-3.5231357,-10.496024
29692,2020-03-27 16:28:00,-5.602412,-48.32484
29693,2020-03-27 16:28:00,-46.65824,2.9262133
29694,2020-03-27 16:25:00,21.08968,-28.024315
29695,2020-03-27 16:24:00,18.996965,-43.484894
29696,2020-03-27 16:24:00,-4.777337,0.904353
29697,2020-03-27 16:23:00,22.859627,31.06852
29698,2020-03-27 16:21:00,-3.1947381,48.460316
29699,2020-03-27 16:20:00,13.457477,-52.38778
29700,2020-03-27 16:20:00,21.86434,-6.464791
29701,2020-03-27 16:19:00,-10.274284,-42.145035
29702,2020-03-27 16:19:00,-12.626827,-23.307024
29703,2020-03-27 16:18:00,-23.68425,-14.964537
29704,2020-03-27 16:16:00,32.462204,-21.206488
29705,2020-03-27 16:15:00,-18.60822,4.07171
29706,2020-03-27 16:15:00,-16.765915,7.052861
29707,2020-03-27 16:12:00,-22.538425,-35.656136
29708,2020-03-27 16:11:00,27.98754,20.338634
29709,2020-03-27 16:09:00,-14.189678,-30.363735
29710,2020-03-27 16:08:00,2.710221,-8.566404
29711,2020-03-27 16:07:00,-8.755306,-10.820552
29712,2020-03-27 16:07:00,-16.937408,-1.329478
29713,2020-03-27 16:07:00,-17.325367,-1.0367296
29714,2020-03-27 16:05:00,25.092749,41.086674
29715,2020-03-27 16:04:00,-27.698435,-13.858815
29716,2020-03-27 16:03:00,1.8443513,-7.019851
29717,2020-03-27 16:01:00,0.6231144,-3.4294817
29718,2020-03-27 16:00:00,-27.743584,-13.87851
29719,2020-03-27 15:59:00,-6.835973,-30.103237
29720,2020-03-27 15:59:00,2.1676683,10.503255
29721,2020-03-27 15:58:00,-41.7271,-15.538183
29722,2020-03-27 15:57:00,10.093259,-10.700856
29723,2020-03-27 15:56:00,-10.055281,3.994776
29724,2020-03-27 15:51:00,-34.986446,-11.188704
29725,2020-03-27 15:49:00,-34.506813,-22.038828
29726,2020-03-27 15:49:00,-2.994671,7.0213985
29727,2020-03-27 15:47:00,-19.320139,30.152925
29728,2020-03-27 15:44:00,-37.889473,-10.211204
29729,2020-03-27 15:44:00,-20.207027,-39.020847
29730,2020-03-27 15:43:00,4.4754877,-3.0899577
29731,2020-03-27 15:39:00,-13.916843,-41.73048
29732,2020-03-27 15:39:00,0.6402768,9.544526
29733,2020-03-27 15:36:00,-42.53309,-18.159763
29734,2020-03-27 15:35:00,10.478333,-34.496273
29735,2020-03-27 15:35:00,-5.0478826,-29.533869
29736,2020-03-27 15:32:00,13.2955,0.015534972
29737,2020-03-27 15:30:00,-38.769787,-22.144905
29738,2020-03-27 15:29:00,-46.98606,3.30289
29739,2020-03-27 15:29:00,-19.341068,-2.0756614
29740,2020-03-27 15:28:00,-9.860206,-0.50092155
29741,2020-03-27 15:25:00,-16.328957,-48.82411
29742,2020-03-27 15:23:00,-34.947067,-13.202508
29743,2020-03-27 15:23:00,-34.497192,11.360607
29744,2020-03-27 15:22:00,3.8842528,57.599136
29745,2020-03-27 15:21:00,-43.545246,-8.132113
29746,2020-03-27 15:21:00,-23.404469,-33.754784
29747,2020-03-27 15:19:00,-7.1764736,-19.56164
29748,2020-03-27 15:18:00,20.801664,-5.136883
29749,2020-03-27 15:18:00,-41.26458,-19.97707
29750,2020-03-27 15:17:00,-24.075302,37.705917
29751,2020-03-27 15:16:00,2.5426211,8.73808
29752,2020-03-27 15:16:00,1.3694204,2.1368935
29753,2020-03-27 15:15:00,-3.5275905,-43.26621
29754,2020-03-27 15:15:00,-7.1220737,-39.983833
29755,2020-03-27 15:15:00,-2.9951916,-43.39031
29756,2020-03-27 15:14:00,49.252937,-12.551789
29757,2020-03-27 15:12:00,15.936467,-20.28593
29758,2020-03-27 15:12:00,1.990746,-35.147945
29759,2020-03-27 15:10:00,24.764425,14.434974
29760,2020-03-27 15:09:00,10.651244,-11.69898
29761,2020-03-27 15:08:00,15.549132,-25.50009
29762,2020-03-27 15:08:00,-24.780376,38.21612
29763,2020-03-27 15:05:00,4.862874,6.1097565
29764,2020-03-27 15:04:00,-36.98861,-7.680413
29765,2020-03-27 15:04:00,2.492356,1.418184
29766,2020-03-27 15:04:00,-4.67937,-43.658546
29767,2020-03-27 15:03:00,-12.685223,-17.096378
29768,2020-03-27 15:03:00,20.64965,-24.692108
29769,2020-03-27 15:03:00,10.205497,56.994946
29770,2020-03-27 15:01:00,32.073505,15.951234
29772,2020-03-27 15:00:00,-35.595844,-15.166789
29773,2020-03-27 15:00:00,-30.961662,-10.746327
29774,2020-03-27 14:59:00,39.29132,-23.02567
29775,2020-03-27 14:55:00,-43.200165,-19.519575
29776,2020-03-27 14:55:00,3.176738,-8.202476
29777,2020-03-27 14:54:00,15.25106,-25.18537
29778,2020-03-27 14:53:00,-32.859917,-25.868896
29779,2020-03-27 14:52:00,2.142485,10.562668
29780,2020-03-27 14:51:00,-0.7151025,-6.8766923
29781,2020-03-27 14:51:00,-32.296524,-16.847267
29782,2020-03-27 14:51:00,-25.21407,32.919323
29783,2020-03-27 14:50:00,-7.61686,1.691718
29784,2020-03-27 14:49:00,1.930326,-6.9341693
29785,2020-03-27 14:48:00,16.19283,-41.943287
29786,2020-03-27 14:48:00,10.996231,-17.21812
29787,2020-03-27 14:47:00,-39.79615,16.539665
29788,2020-03-27 14:46:00,-31.690996,16.02428
29789,2020-03-27 14:45:00,-29.078575,-41.739895
29790,2020-03-27 14:43:00,-15.2799835,-32.76558
29791,2020-03-27 14:42:00,-30.284534,-34.876118
29792,2020-03-27 14:42:00,-31.738167,-43.741486
29793,2020-03-27 14:40:00,-12.271627,11.657821
29794,2020-03-27 14:36:00,-23.850384,-27.29872
29795,2020-03-27 14:35:00,-29.133862,-38.001183
29796,2020-03-27 14:35:00,-28.992977,-41.653255
29797,2020-03-27 14:34:00,44.018803,-17.951588
29798,2020-03-27 14:34:00,-2.9401507,7.034237
29799,2020-03-27 14:34:00,-6.435129,-13.758098
29800,2020-03-27 14:33:00,-16.331444,-48.83378
29801,2020-03-27 14:32:00,15.277271,-3.694915
29802,2020-03-27 14:29:00,-24.940632,33.330338
29803,2020-03-27 14:28:00,4.659236,-22.189611
29804,2020-03-27 14:26:00,-31.643156,-27.59236
29805,2020-03-27 14:26:00,-21.60414,-40.53215
29806,2020-03-27 14:24:00,-35.574924,15.690615
29807,2020-03-27 14:24:00,17.471989,35.17851
29808,2020-03-27 14:23:00,-34.959236,-7.4358544
29809,2020-03-27 14:22:00,-31.180082,-11.436961
29810,2020-03-27 14:21:00,20.363407,-25.76845
29811,2020-03-27 14:19:00,-21.733294,-42.318253
29812,2020-03-27 14:19:00,2.4182901,-7.513012
29813,2020-03-27 14:17:00,22.83178,36.0953
29814,2020-03-27 14:17:00,-5.143692,-22.291714
29815,2020-03-27 14:16:00,-16.373175,29.784752
29816,2020-03-27 14:14:00,4.9543014,0.6216013
29817,2020-03-27 14:13:00,-25.149345,17.491
29818,2020-03-27 14:13:00,-12.7556505,-43.1406
29819,2020-03-27 14:10:00,-11.979659,-31.281874
29820,2020-03-27 14:09:00,-4.7236753,-2.280954
29821,2020-03-27 14:08:00,-33.498363,-12.38467
29822,2020-03-27 14:06:00,1.6212113,-6.887454
29823,2020-03-27 14:05:00,-49.789536,-6.4407344
29824,2020-03-27 14:04:00,2.2679474,4.5380435
29825,2020-03-27 14:02:00,8.376234,-24.622726
29826,2020-03-27 14:01:00,20.309484,-25.757612
29827,2020-03-27 14:01:00,30.432417,44.988174
29828,2020-03-27 13:57:00,-12.852501,1.8153716
29829,2020-03-27 13:56:00,-3.4796503,-10.479632
29830,2020-03-27 13:56:00,-36.510063,-22.276136
29831,2020-03-27 13:55:00,-35.41097,-19.548952
29832,2020-03-27 13:55:00,39.729023,12.982166
29833,2020-03-27 13:55:00,7.540369,-16.855
29834,2020-03-27 13:54:00,-32.96918,-23.598179
29835,2020-03-27 13:51:00,-20.235786,-39.019802
29836,2020-03-27 13:50:00,-39.618988,-21.039639
29838,2020-03-27 13:47:00,6.4553323,-10.625915
29839,2020-03-27 13:45:00,-25.265818,6.6610675
29840,2020-03-27 13:44:00,-2.961317,7.0238433
29841,2020-03-27 13:42:00,18.348309,-43.51246
29842,2020-03-27 13:42:00,22.75214,15.194925
29843,2020-03-27 13:40:00,-37.204533,-19.716852
29844,2020-03-27 13:40:00,-11.321611,-12.265541
29845,2020-03-27 13:38:00,-6.9389277,31.885983
29846,2020-03-27 13:37:00,-20.206388,-41.081062
29847,2020-03-27 13:37:00,31.83027,-17.122396
29848,2020-03-27 13:35:00,-1.4384592,-4.778615
29849,2020-03-27 13:33:00,-36.88524,-26.004023
29850,2020-03-27 13:32:00,-17.382393,-42.97801
29851,2020-03-27 13:32:00,-30.868696,-7.1859446
29852,2020-03-27 13:31:00,40.662903,11.23361
29853,2020-03-27 13:29:00,2.5877783,-29.069958
29854,2020-03-27 13:29:00,38.66642,-17.91491
29855,2020-03-27 13:28:00,2.8488743,-28.602846
29856,2020-03-27 13:28:00,-20.909767,-44.28789
29857,2020-03-27 13:27:00,22.829138,36.118168
29858,2020-03-27 13:27:00,-29.277004,-5.9688506
29859,2020-03-27 13:26:00,-17.447191,-20.558983
29860,2020-03-27 13:25:00,-17.784252,8.392838
29861,2020-03-27 13:24:00,-36.6049,-27.267025
29862,2020-03-27 13:23:00,5.797379,-22.42743
29863,2020-03-27 13:22:00,-7.052275,12.214318
29864,2020-03-27 13:22:00,-34.473663,-33.30174
29865,2020-03-27 13:22:00,-20.246048,-39.05205
29866,2020-03-27 13:21:00,-4.74712,2.2524052
29867,2020-03-27 13:20:00,-2.1877306,-32.9937
29868,2020-03-27 13:16:00,-32.921215,-25.916426
29869,2020-03-27 13:16:00,7.582853,-16.084549
29870,2020-03-27 13:14:00,42.664394,12.792132
29871,2020-03-27 13:14:00,6.4723043,-4.3550563
29872,2020-03-27 13:13:00,-28.761044,-6.387027
29873,2020-03-27 13:12:00,-40.402485,22.741806
29874,2020-03-27 13:10:00,10.844681,-1.4255174
29875,2020-03-27 13:10:00,-2.7557404,-33.33033
29876,2020-03-27 13:09:00,-21.418499,15.149479
29877,2020-03-27 13:08:00,-27.012436,-24.167273
29878,2020-03-27 13:07:00,-30.763174,-17.820408
29879,2020-03-27 13:06:00,-15.495446,-43.259346
29880,2020-03-27 13:02:00,4.069831,-30.281137
29881,2020-03-27 13:00:00,-20.132132,-18.294994
29882,2020-03-27 12:59:00,-33.152905,-37.69149
29883,2020-03-27 12:58:00,-7.130786,-40.010574
29884,2020-03-27 12:55:00,-44.83963,-21.599812
29885,2020-03-27 12:55:00,23.861467,8.967466
29886,2020-03-27 12:54:00,7.456873,-3.3002036
29887,2020-03-27 12:54:00,-50.844215,-6.386886
29888,2020-03-27 12:54:00,-24.540829,-9.601624
29889,2020-03-27 12:52:00,39.554356,11.60024
29890,2020-03-27 12:49:00,-24.032692,-43.14606
29891,2020-03-27 12:49:00,-17.218208,-30.723454
29892,2020-03-27 12:48:00,0.28700665,-3.4236388
29893,2020-03-27 12:47:00,-4.3882694,-0.32865065
29894,2020-03-27 12:47:00,-25.760681,-29.29318
29895,2020-03-27 12:47:00,-11.870769,-33.779102
29896,2020-03-27 12:43:00,-10.003641,-18.71883
29897,2020-03-27 12:43:00,-52.308243,-6.8006516
29898,2020-03-27 12:42:00,44.23605,3.6598778
29899,2020-03-27 12:42:00,0.37258267,-10.661398
29900,2020-03-27 12:41:00,42.103302,29.0643
29901,2020-03-27 12:40:00,15.505675,30.776007
29902,2020-03-27 12:39:00,44.91611,-20.456244
29903,2020-03-27 12:37:00,-5.0117297,28.210876
29904,2020-03-27 12:36:00,7.980609,-38.1827
29905,2020-03-27 12:34:00,15.43589,-18.570711
29906,2020-03-27 12:32:00,-34.576588,17.841825
29907,2020-03-27 12:32:00,20.144882,-9.663704
29908,2020-03-27 12:31:00,16.27748,-20.571632
29909,2020-03-27 12:29:00,1.3059375,6.8076715
29910,2020-03-27 12:29:00,-34.683083,23.764187
29911,2020-03-27 12:28:00,-5.109742,28.887112
29912,2020-03-27 12:27:00,15.2106695,-16.48886
29913,2020-03-27 12:26:00,20.883837,-40.075424
29914,2020-03-27 12:24:00,39.16792,11.41711
29915,2020-03-27 12:23:00,-6.989515,-20.738024
29916,2020-03-27 12:22:00,38.474014,-15.979281
29917,2020-03-27 12:21:00,40.0378,34.30595
29918,2020-03-27 12:20:00,22.882116,30.274946
29919,2020-03-27 12:19:00,-10.811083,-39.416893
29920,2020-03-27 12:19:00,-16.284037,-16.814222
29921,2020-03-27 12:18:00,-11.057345,41.56032
29922,2020-03-27 12:18:00,25.587776,42.23373
29923,2020-03-27 12:17:00,-16.748907,-18.436049
29924,2020-03-27 12:16:00,-20.631413,-24.125332
29925,2020-03-27 12:15:00,-7.048989,-20.269083
29926,2020-03-27 12:14:00,-32.54158,-16.774984
29927,2020-03-27 12:13:00,-2.6777263,-7.21582
29928,2020-03-27 12:13:00,-9.523688,44.675816
29929,2020-03-27 12:12:00,-36.200603,12.327051
29930,2020-03-27 12:12:00,3.5730486,37.355194
29931,2020-03-27 12:11:00,10.585157,51.796925
29932,2020-03-27 12:09:00,26.822157,16.763279
29933,2020-03-27 12:09:00,-24.93856,8.200098
29934,2020-03-27 12:08:00,5.1513166,-30.935686
29935,2020-03-27 12:05:00,-13.666666,-39.22809
29936,2020-03-27 12:05:00,9.681002,-32.880585
29937,2020-03-27 12:01:00,0.5658658,11.101142
29938,2020-03-27 12:00:00,0.61686826,-19.67781
29939,2020-03-27 12:00:00,-24.573065,45.364502
29940,2020-03-27 11:59:00,-11.275705,-28.183626
29941,2020-03-27 11:58:00,-7.871826,-46.77759
29942,2020-03-27 11:57:00,-17.826132,8.359222
29943,2020-03-27 11:54:00,-32.981438,-16.137463
29944,2020-03-27 11:54:00,-4.9407516,-35.10573
29945,2020-03-27 11:53:00,44.87976,13.046169
29946,2020-03-27 11:53:00,22.273472,12.225184
29947,2020-03-27 11:52:00,16.160933,-23.553423
29948,2020-03-27 11:50:00,-1.2632811,20.79647
29949,2020-03-27 11:50:00,22.975046,-16.258684
29950,2020-03-27 11:48:00,-13.031116,46.270584
29951,2020-03-27 11:47:00,-26.958977,11.670629
29952,2020-03-27 11:45:00,42.393578,-5.8340507
29953,2020-03-27 11:43:00,-1.4294546,-28.12449
29954,2020-03-27 11:42:00,39.601402,-4.386929
29955,2020-03-27 11:42:00,37.59726,-10.6714735
29956,2020-03-27 11:41:00,-8.884194,-0.1783726
29957,2020-03-27 11:41:00,38.188705,-13.867934
29958,2020-03-27 11:40:00,-34.74078,18.030163
29959,2020-03-27 11:39:00,-2.0540273,-29.443295
29960,2020-03-27 11:39:00,-15.451692,-38.528294
29961,2020-03-27 11:38:00,-2.5409005,-27.77883
29962,2020-03-27 11:37:00,9.035409,-47.456223
29963,2020-03-27 11:37:00,-0.26790494,7.537113
29964,2020-03-27 11:35:00,-33.977047,-17.119465
29965,2020-03-27 11:33:00,-33.81281,5.885612
29966,2020-03-27 11:33:00,2.2409604,-14.262363
29967,2020-03-27 11:30:00,-24.148127,-28.028334
29968,2020-03-27 11:29:00,6.9858193,27.955322
29969,2020-03-27 11:28:00,23.255219,30.366528
29970,2020-03-27 11:28:00,-24.443285,-20.665369
29971,2020-03-27 11:27:00,-33.799744,-25.020039
29972,2020-03-27 11:24:00,-23.505339,7.0608206
29973,2020-03-27 11:22:00,-8.546352,-13.622842
29974,2020-03-27 11:20:00,15.469733,-21.24618
29975,2020-03-27 11:18:00,44.891235,-20.601675
29976,2020-03-27 11:18:00,-23.09033,41.46168
29977,2020-03-27 11:18:00,42.005,-6.751368
29978,2020-03-27 11:16:00,37.490208,-10.5049
29979,2020-03-27 11:15:00,-13.036827,46.27503
29980,2020-03-27 11:14:00,-26.447159,0.30228314
29981,2020-03-27 11:13:00,-32.07412,8.655902
29982,2020-03-27 11:12:00,-19.257988,-10.472719
29983,2020-03-27 11:12:00,-39.00117,-20.467144
29984,2020-03-27 11:11:00,-16.03874,-16.529102
29985,2020-03-27 11:10:00,21.00353,-26.568213
29986,2020-03-27 11:05:00,-3.0468245,31.98594
29987,2020-03-27 11:04:00,-30.929924,-17.96515
29988,2020-03-27 11:02:00,3.0338433,25.319735
29989,2020-03-27 11:01:00,-0.3854674,26.0483
29990,2020-03-27 11:01:00,11.634847,56.287323
29991,2020-03-27 11:00:00,3.5476024,37.13791
29992,2020-03-27 10:58:00,48.03033,-7.1608496
29993,2020-03-27 10:55:00,19.62152,19.969162
29994,2020-03-27 10:54:00,-37.376087,-18.83131
29995,2020-03-27 10:54:00,-28.680063,3.3245404
29996,2020-03-27 10:53:00,-42.07251,-3.7019763
29997,2020-03-27 10:52:00,-18.045052,-28.13872
29998,2020-03-27 10:48:00,-17.450924,-13.084608
29999,2020-03-27 10:48:00,-34.636833,5.3571258
30000,2020-03-27 10:47:00,-14.797457,-33.241776
30001,2020-03-27 10:46:00,-37.840767,-19.361338
30002,2020-03-27 10:45:00,-34.247803,5.8396297
30003,2020-03-27 10:42:00,-29.490664,3.6430447
30004,2020-03-27 10:38:00,-29.674492,-25.419512
30005,2020-03-27 10:35:00,3.1418161,-29.193327
30006,2020-03-27 10:33:00,12.969056,-27.552591
30007,2020-03-27 10:33:00,5.622932,-21.10448
30008,2020-03-27 10:32:00,-10.02707,-38.160862
30009,2020-03-27 10:32:00,-16.634045,6.7885194
30010,2020-03-27 10:24:00,22.441257,-6.8684144
30011,2020-03-27 10:24:00,-30.923864,2.8606923
30012,2020-03-27 10:23:00,-24.064945,-2.6154933
30013,2020-03-27 10:21:00,-10.0925045,-16.301273
30014,2020-03-27 10:19:00,-29.503555,13.391608
30015,2020-03-27 10:16:00,-0.52055955,-5.9898458
30016,2020-03-27 10:16:00,-28.521559,-2.120064
30017,2020-03-27 10:15:00,-15.989346,5.712033
30018,2020-03-27 10:12:00,40.177296,11.12957
30019,2020-03-27 10:10:00,-4.8563757,-0.21169278
30020,2020-03-27 10:10:00,37.038647,23.56531
30021,2020-03-27 10:09:00,-28.969507,3.359794
30022,2020-03-27 10:09:00,-4.8670526,2.0040312
30023,2020-03-27 10:08:00,33.125637,-19.941488
30024,2020-03-27 10:06:00,-23.706568,-28.891853
30025,2020-03-27 10:04:00,-38.401764,-20.908958
30026,2020-03-27 10:04:00,-10.239448,3.350762
30027,2020-03-27 10:00:00,1.5987372,-4.2017055
30028,2020-03-27 09:58:00,-4.5632844,2.8827877
30029,2020-03-27 09:57:00,20.031042,-19.485468
30030,2020-03-27 09:56:00,-29.3784,-37.478523
30031,2020-03-27 09:54:00,-1.3760711,-4.3609304
30032,2020-03-27 09:51:00,-22.292248,-11.870269
30033,2020-03-27 09:51:00,47.40765,-5.455752
30034,2020-03-27 09:49:00,27.362757,-38.117313
30035,2020-03-27 09:43:00,-13.045043,45.72983
30036,2020-03-27 09:43:00,-22.637438,-11.837851
30037,2020-03-27 09:42:00,-14.143694,-16.331226
30038,2020-03-27 09:38:00,-38.387726,-29.305815
30039,2020-03-27 09:34:00,-23.693758,-28.929358
30040,2020-03-27 09:34:00,5.5437007,-36.131123
30041,2020-03-27 09:31:00,-36.538998,-16.366005
30042,2020-03-27 09:30:00,20.964699,-26.627872
30043,2020-03-27 09:30:00,-36.768944,-16.99793
30044,2020-03-27 09:29:00,37.945763,-23.336063
30045,2020-03-27 09:28:00,19.535097,15.995576
30046,2020-03-27 09:26:00,8.994224,24.435354
30047,2020-03-27 09:22:00,44.697292,12.814191
30048,2020-03-27 09:22:00,-24.343662,37.784588
